Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Having your Privacy Cake and Eating it Too: Platform-supported Auditing of Social Media Algorithms for Public Interest,Imana et al.,2023,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153784334&doi=10.1145%2F3579610&partnerID=40&md5=ba18c359c802caf2d3f6c32b19db67ac,"Direct scrape, Sock puppets, Carrier puppet, Crowdsourcing",Social Media,Social Media Platforms,Discrimination
Experimental evaluation of algorithm-assisted human decision-making: application to pretrial public safety assessment,Imai et al.,2023,Journal of the Royal Statistical Society. Series A: Statistics in Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173033943&doi=10.1093%2Fjrsssa%2Fqnad010&partnerID=40&md5=faf0f4e7ea6628bee017be94d1dff2f8,"Direct scrape, Code",Criminal Justice,United States criminal justice system,Misjudgement
Silenced on social media: the gatekeeping functions of shadowbans in the American Twitterverse,Jaidka et al.,2023,Journal of Communication,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159831883&doi=10.1093%2Fjoc%2Fjqac050&partnerID=40&md5=4c038b7f842a40663bc9339ba1bcc7f8,Direct scrape (researchers directly query/test the system),Social Media,Twitter,Distortion
Causal reasoning for algorithmic fairness in voice controlled cyber-physical systems,Fenu et al.,2023,Pattern Recognition Letters,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150840825&doi=10.1016%2Fj.patrec.2023.03.014&partnerID=40&md5=df86d539599da11d3b6f8a3c64ac52fa,Code,Other,,Discrimination
Auditing for Spatial Fairness,Sacharidis et al.,2023,Advances in Database Technology - EDBT,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165026073&doi=10.48786%2Fedbt.2023.41&partnerID=40&md5=989ba0baf025920fbe8f1a810fe065f7,Direct scrape (researchers directly query/test the system),Mapping,,Discrimination
How Did We Miss This? A Case Study on Unintended Biases in Robot Social Behavior,Parreira et al.,2023,ACM/IEEE International Conference on Human-Robot Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150450065&doi=10.1145%2F3568294.3580032&partnerID=40&md5=ac0405a012ec2347ffddc998bf36ffc2,"Direct scrape, Code",Social Media,,Discrimination
Incorporating the Concept of Bias and Fairness in Cybersecurity Curricular Module,Islam et al.,2023,SIGCSE 2023 - Proceedings of the 54th ACM Technical Symposium on Computer Science Education,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149784339&doi=10.1145%2F3545947.3576302&partnerID=40&md5=feea840ba5d984204a54aac1c771a009,Code,Cybersecurity,,Bias and Fairness
The Political Biases of ChatGPT,Rozado,2023,Social Sciences,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152247275&doi=10.3390%2Fsocsci12030148&partnerID=40&md5=a5f9e5795be7ede2aa2a328091a41fd2,"Direct scrape, Code",Language Processing,OpenAI,Distortion
How Optimal Transport Can Tackle Gender Biases in Multi-Class Neural Network Classifiers for Job Recommendations,Jourdan et al.,2023,Algorithms,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151097300&doi=10.3390%2Fa16030174&partnerID=40&md5=276d389136985265d5a53a3556f618e3,Code,Recommendation,Amazon,Discrimination
Algorithmic encoding of protected characteristics in chest X-ray disease detection models,Glocker et al.,2023,eBioMedicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147980712&doi=10.1016%2Fj.ebiom.2023.104467&partnerID=40&md5=28c45e845bcb63d8810d800e692fcd9b,"Direct scrape, Code",Healthcare,"ChestXpert, MIMIC-CXR",Discrimination
The pursuit of algorithmic fairness: On “Correcting” algorithmic unfairness in a child welfare reunification success classifier,Purdy and Glass,2023,Children and Youth Services Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145848371&doi=10.1016%2Fj.childyouth.2022.106777&partnerID=40&md5=75fbf341d7c0538faf4606890734561c,Code,Other,Oregon Child Welfare,Discrimination
Fairness in the prediction of acute postoperative pain using machine learning models,Davoudi et al.,2023,Frontiers in Digital Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147043286&doi=10.3389%2Ffdgth.2022.970281&partnerID=40&md5=196791869174649889b2a3622faaebda,Code,Healthcare,University of Florida Health system/Shands Hospital,Discrimination
The Effect of Model Compression on Fairness in Facial Expression Recognition,Stoychev and Gunes,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202811436&doi=10.1007%2F978-3-031-37745-7_9&partnerID=40&md5=3726675e85276a3f5916f2cac5c9953c,Code,Vision,,Discrimination
The Impact of Racial Disparities on Prenatal Care Adequacy: An Algorithmic Fairness Perspective,Pourbehzadi et al.,2023,"Proceedings - 22nd IEEE International Conference on Machine Learning and Applications, ICMLA 2023",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190154344&doi=10.1109%2FICMLA58977.2023.00154&partnerID=40&md5=941d6472a5e8415f0b1afda27e359f54,"Direct scrape, Code",Healthcare,Pregnancy Risk Assessment Monitoring System (PRAMS),Discrimination
Locating disparities in machine learning,von Zahn et al.,2023,"Proceedings - 2023 IEEE International Conference on Big Data, BigData 2023",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184988493&doi=10.1109%2FBigData59044.2023.10386485&partnerID=40&md5=e3c1c81b134d433f0021fe68bac94db4,Code,Other,,Discrimination
Centering the Margins: Outlier-Based Identification of Harmed Populations in Toxicity Detection,Raman et al.,2023,"EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184801647&doi=10.18653%2Fv1%2F2023.emnlp-main.579&partnerID=40&md5=aa4e23daccd04a0b92586faf1eb5d236,Code,Social Media,,Discrimination
The Relationship Between Knowledge Production and Google in Framing and Reframing AI Imaginary. A Comparative Algorithmic Audit between the US and Italy,Stanusch,2023,Proceedings of International Conference on Research in Education and Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184328973&partnerID=40&md5=79e84ccd2c0c598a6feb9122ee720f05,Direct scrape,Search,Google,Distortion
Building A Face Database Of Arab Faces Toward Evaluating Bias In Facial Analysis Systems,Khalil et al.,2023,"Proceedings of the International Conferences on Interfaces and Human Computer Interaction 2023, IHCI 2023; Computer Graphics, Visualization, Computer Vision and Image Processing 2023, CGVCVIP 2023; and Game and Entertainment Technologies 2023, GET 2023",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181798926&partnerID=40&md5=cd62e797d7cbcb22fef4c1215de22f2d,"Direct scrape, Code",Vision,Organization not explicitly mentioned in the abstract.,Discrimination
Algorithmic Bias in De-Identification Tools,Heider,2023,"Proceedings - 2023 IEEE 11th International Conference on Healthcare Informatics, ICHI 2023",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181574655&doi=10.1109%2FICHI57859.2023.00129&partnerID=40&md5=13538fbb71ee89b430507b15b2fcdd50,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Language Processing,,Discrimination
Quantification of Racial Disparity on Urinary Tract Infection Recurrence and Treatment Resistance in Florida using Algorithmic Fairness Methods,Jun et al.,2023,"Proceedings - 2023 IEEE 11th International Conference on Healthcare Informatics, ICHI 2023",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181559539&doi=10.1109%2FICHI57859.2023.00043&partnerID=40&md5=3d4574b314ccad8b5d8f3f0a455fd4e9,"Direct scrape, Code",Healthcare,,Discrimination
Examining Algorithmic Fairness for First-Term College Grade Prediction Models Relying on Pre-matriculation Data,Yanagiura et al.,2023,Journal of Educational Data Mining,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181467774&doi=10.5281%2Fzenodo.10117682&partnerID=40&md5=f2a9cffd14d061e7da30737f17aabfa3,Code,Hiring,,Discrimination
Benchmarking Algorithmic Bias in Face Recognition: An Experimental Approach Using Synthetic Faces and Human Evaluation,Liang et al.,2023,Proceedings of the IEEE International Conference on Computer Vision,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180117584&doi=10.1109%2FICCV51070.2023.00459&partnerID=40&md5=78251d900020df102d1b4297f3d6ac2c,"Direct scrape, Code",Vision,,Discrimination
"Fairness Auditing, Explanation and Debiasing in Linguistic Data and Language Models",Marchiori Manerba,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178608717&partnerID=40&md5=9a27f0330b95676e1d19125c47397943,Code,Language Processing,,Discrimination
"Fairness in job recommendations: estimating, explaining, and reducing gender gaps",Bied et al.,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177039056&partnerID=40&md5=aec84798e2d46e1669036788191dfa99,"Direct scrape, Code",Recommendation,French Public Employment Service (PES),Discrimination
Data AUDIT: Identifying Attribute Utility- and Detectability-Induced Bias in Task Models,Pavlak et al.,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174705785&doi=10.1007%2F978-3-031-43898-1_43&partnerID=40&md5=dce9d0e0de8fa5c8e56d2ad97ca522a9,Direct scrape,Healthcare,,Discrimination
Monitoring Algorithmic Fairness Under Partial Observations,Henzinger et al.,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174637352&doi=10.1007%2F978-3-031-44267-4_15&partnerID=40&md5=2518bbe1b945d068cef148c6ed6e4de2,Direct scrape (researchers directly query/test the system),Other,,Misjudgement
Promoting Fairness in Classification of Quality of Medical Evidence,Suster et al.,2023,Proceedings of the Annual Meeting of the Association for Computational Linguistics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174489515&partnerID=40&md5=cbae1c7904412e3a0497c7e210a160cb,Direct scrape (researchers directly query/test the system),Healthcare,,Discrimination
Toward Fairness Across Skin Tones in Dermatological Image Processing,Almuzainit et al.,2023,"Proceedings - 2023 IEEE 6th International Conference on Multimedia Information Processing and Retrieval, MIPR 2023",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174028802&doi=10.1109%2FMIPR59079.2023.00030&partnerID=40&md5=7cc36cb7c533762572f0d3b906cf60da,Direct scrape (researchers directly query/test the system),Healthcare,DeepDerm,Discrimination
Estimating the Risk of Individual Discrimination of Classifiers,Vasquez et al.,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173565799&doi=10.1007%2F978-3-031-33374-3_39&partnerID=40&md5=cfcad3c9204e2d35c00d41e1b20bfdfd,Code,Other,,Discrimination
This Is What Pandemic Looks Like: Visual Framing of COVID-19 on Search Engines,Makhortykh et al.,2023,COVID Communication: Exploring Pandemic Discourse,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173397163&doi=10.1007%2F978-3-031-27665-1_9&partnerID=40&md5=fec655d97f8ba9b965083beb111e8561,"Direct scrape, Code",Search,Google,Distortion
Group Fairness in Case-Based Reasoning,Mitra et al.,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172252131&doi=10.1007%2F978-3-031-40177-0_14&partnerID=40&md5=f1a99ef16295b24a17e0ef4429325cdc,Code,Other,,Discrimination
Through the Fairness Lens: Experimental Analysis and Evaluation of Entity Matching,Shahbazi et al.,2023,Proceedings of the VLDB Endowment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171887147&doi=10.14778%2F3611479.3611525&partnerID=40&md5=2296162da41006ec3a28844a402245f2,"Direct scrape, Code",Other,,Discrimination
Assessing Fairness in Open-Source Face Mask Detection Algorithms,Zullich and Santacatterina,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171200321&partnerID=40&md5=87f68f009bcfd04797037efa18ea1fdd,"Direct scrape, Code",Vision,,Discrimination
"The Casual Conversations v2 Dataset : A diverse, large benchmark for measuring fairness and robustness in audio/vision/speech models",Porgali et al.,2023,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170822242&doi=10.1109%2FCVPRW59228.2023.00006&partnerID=40&md5=44330c974c3678446b25f7742ed20648,"Direct scrape (researchers directly query/test the system), Crowdsourcing (researchers recruit participants to test)",Vision,,Discrimination
Towards Gender Fairness for Mental Health Prediction,Cheong et al.,2023,IJCAI International Joint Conference on Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170391256&doi=10.24963%2Fijcai.2023%2F658&partnerID=40&md5=f3db926ee152c9e0001d7ebd77dd95d0,"Direct scrape, Code",Healthcare,"Depresjon, Psykose, D-Vlog",Discrimination
EWAF 2023 - Proceedings of the 2nd European Workshop on Algorithmic Fairness,,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168338827&partnerID=40&md5=43bd32dd12b6e890fdf8b181bc9aa651,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models), Crowdsourcing (researchers recruit participants to test)",Other,,Discrimination
When Small Decisions Have Big Impact: Fairness Implications of Algorithmic Profiling Schemes,Kern et al.,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168310944&partnerID=40&md5=b6edf3d6c45cdeaa835c02d862bd8738,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Hiring,German public employment services,Discrimination
How Differential Robustness Creates Disparate Impact: A European Case Study,Wan et al.,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168307504&partnerID=40&md5=a5a5ce5444d94396e8a0587c8c107e48,Direct scrape (researchers directly query/test the system),Hiring,European public employment service,Discrimination
Detection of Groups with Biased Representation in Ranking,Li et al.,2023,Proceedings - International Conference on Data Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167652050&doi=10.1109%2FICDE55515.2023.00168&partnerID=40&md5=42f5aa6cc815f401ea0ae29373f9eca9,Direct scrape (researchers directly query/test the system),Recommendation,,Discrimination
Investigating model performance in language identification: beyond simple error statistics,Styles et al.,2023,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162743570&doi=10.21437%2FInterspeech.2023-1707&partnerID=40&md5=67d08987d9cac1c6aed901aa40b9758a,Direct scrape (researchers directly query/test the system),Language Processing,,Distortion
Googling in Russian Abroad: How Kremlin-Affiliated Websites Contribute to the Visibility of COVID-19 Conspiracy Theories in Search Results,Toepfl et al.,2023,International Journal of Communication,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160323709&partnerID=40&md5=0dc1a9854a94764ed6fe12e7ec57120f,Direct scrape,Search,Google,Distortion
Multilingual Analysis of YouTube's Recommendation System: Examining Topic and Emotion Drift in the 'Cheng Ho' Narrative,Onyepunuka et al.,2023,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154530284&partnerID=40&md5=524d72b4df86739a4c78dbdece62d1a8,Direct scrape (researchers directly query/test the system),Recommendation,YouTube,Distortion
The Effect of Link Recommendation Algorithms on Network Centrality Disparities,Debono and Santos,2023,Springer Proceedings in Complexity,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152524128&doi=10.1007%2F978-3-031-28276-8_7&partnerID=40&md5=f56241836dddf4e90dd689c004f6cef0,Code,Social Media,None,Discrimination
Exposing Racial Dialect Bias in Abusive Language Detection: Can Explainability Play a Role?,Marchiori Manerba and Morini,2023,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149840160&doi=10.1007%2F978-3-031-23618-1_32&partnerID=40&md5=a88d7cff409bca33c9173b349fb68d50,Direct scrape,Social Media,,Discrimination
Measuring Imbalance on Intersectional Protected Attributes and on Target Variable to Forecast Unfair Classifications,Mecati et al.,2023,IEEE Access,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149388326&doi=10.1109%2FACCESS.2023.3252370&partnerID=40&md5=249eec90c41cf9d5f15c49451a50883f,"Direct scrape, Code",Other,,Discrimination
"BestCyte® primary screening of 500 ThinPrep Pap Test thin-layers: 3 Cytologists’ Interobserver diagnostic concordance with predicate manual microscopy relative to Truth Reference diagnoses defining NILM, ASCUS+, LSIL+, and ASCH+ thresholds for specificity, sensitivity, and equivalency grading",Chantziantoniou,2023,Journal of Pathology Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146915243&doi=10.1016%2Fj.jpi.2022.100182&partnerID=40&md5=461ac7d0e602bf757102182c947f147a,"Direct scrape, Code",Healthcare,BestCyte,Misjudgement
Beyond the AJR: Validation and Algorithmic Audit of a Deep Learning System to Detect Hip Fractures Radiographically,Stanborough and Garner,2023,American Journal of Roentgenology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144592325&doi=10.2214%2FAJR.22.28053&partnerID=40&md5=9a6e3f5325f68d405e69929cc011e1ce,Direct scrape,Healthcare,Beyond the AJR,Misjudgement
Exploring Bias in Sclera Segmentation Models: A Group Evaluation Approach,Vitek et al.,2023,IEEE Transactions on Information Forensics and Security,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140796613&doi=10.1109%2FTIFS.2022.3216468&partnerID=40&md5=9ac66d55b364739703d08b0342d21688,"Direct scrape, Code",Vision,,Discrimination
D-BIAS: A Causality-Based Human-in-the-Loop System for Tackling Algorithmic Bias,Ghai and Mueller,2023,IEEE Transactions on Visualization and Computer Graphics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139491358&doi=10.1109%2FTVCG.2022.3209484&partnerID=40&md5=69183bb09b751ba398cecead7d984ac5,"Direct scrape, Code",Other,D-BIAS,Discrimination
Who are the plotters behind the pandemic? Comparing Covid-19 conspiracy theories in Google search results across five key target countries of Russia’s foreign communication,Toepfl et al.,2023,Information Communication and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132651307&doi=10.1080%2F1369118X.2022.2065213&partnerID=40&md5=22a41af686d19c78b8b84f7cf76cd7f2,Direct scrape,Search,Google,Distortion
Pricing algorithms: algorithmic discrimination and collusive practices under EU competition law,Morbel,2023,European Competition Law Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026351319&partnerID=40&md5=342995039b16c5664a78c245cb03b3b7,Direct scrape,Pricing,,Discrimination
Using Agent-Based Modelling to Evaluate the Impact of Algorithmic Curation on Social Media,Gausen et al.,2022,Journal of Data and Information Quality,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150157007&doi=10.1145%2F3546915&partnerID=40&md5=c5f189398ee6ee2105ecd0b1b0638237,Code,Social Media,Twitter,Distortion
Data and model bias in artificial intelligence for healthcare applications in New Zealand,Yogarajan et al.,2022,Frontiers in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145744861&doi=10.3389%2Ffcomp.2022.1070493&partnerID=40&md5=47571cef1486bebb3c461bcc40366d40,"Direct scrape, Code",Healthcare,,Discrimination
Actionable Auditing Revisited: - Investigating the Impact of Publicly Naming Biased Performance Results of Commercial AI Products,Raji and Buolamwini,2022,Communications of the ACM,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146491119&doi=10.1145%2F3571151&partnerID=40&md5=b53b4e88534f0e4ce0f2980e0011ff74,"Direct scrape, Code",Other,"IBM, Microsoft, Megvii, Amazon, Kairos",Discrimination
Auditing the representation of migrants in image web search results,Urman et al.,2022,Humanities and Social Sciences Communications,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128241079&doi=10.1057%2Fs41599-022-01144-1&partnerID=40&md5=192448040434203eed93e563dbd312a7,"Direct scrape, Sock puppets",Search,"Google, Bing, DuckDuckGo, Yandex, Baidu, Yahoo","Discrimination, Distortion"
"Deradicalizing YouTube: Characterization, Detection, and Personalization of Religiously Intolerant Arabic Videos",Albadi et al.,2022,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146424438&doi=10.1145%2F3555618&partnerID=40&md5=6fc32cc8b7c7663f0e18f83a17e9d384,"Direct scrape, Code",Social Media,YouTube,"Distortion, Exploitation"
Paying Attention to the Algorithm behind the Curtain: Bringing Transparency to YouTube's Demonetization Algorithms,Dunna et al.,2022,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142389272&doi=10.1145%2F3555209&partnerID=40&md5=2c822f4288f6bed7af268455d4f25829,"Direct scrape, Code",Advertising,YouTube,Discrimination
End-User Audits: A System Empowering Communities to Lead Large-Scale Investigations of Harmful Algorithmic Behavior,Lam et al.,2022,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140194805&doi=10.1145%2F3555625&partnerID=40&md5=147c4cabe2ad59fba095e073e8375d42,Crowdsourcing,Social Media,IndieLabel,Distortion
Discovering and Understanding Algorithmic Biases in Autonomous Pedestrian Trajectory Predictions,Bae and Xu,2022,SenSys 2022 - Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147550046&doi=10.1145%2F3560905.3568433&partnerID=40&md5=fcdcefed48e34e96f8e8a032505b26c9,"Direct scrape, Code",Other,,Discrimination
Improving Fairness in the Prediction of Heart Failure Length of Stay and Mortality by Integrating Social Determinants of Health,Li et al.,2022,Circulation: Heart Failure,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141985900&doi=10.1161%2FCIRCHEARTFAILURE.122.009473&partnerID=40&md5=7159e1e34cd91f6fa89e965ca03d0e47,Code,Healthcare,,Discrimination
An external stability audit framework to test the validity of personality prediction in AI hiring,Rhea et al.,2022,Data Mining and Knowledge Discovery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138195345&doi=10.1007%2Fs10618-022-00861-0&partnerID=40&md5=021dd5af05046d907ef77482ee5a33df,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Hiring,"Humantic AI
Crystal",Misjudgement
Fair performance-based user recommendation in eCoaching systems,Boratto et al.,2022,User Modeling and User-Adapted Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135519118&doi=10.1007%2Fs11257-022-09339-6&partnerID=40&md5=7b20a40b3930bedd12a736f4ffbec7f3,Code,Recommendation,eCoaching,Discrimination
Meta Balanced Network for Fair Face Recognition,Wang et al.,2022,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112568459&doi=10.1109%2FTPAMI.2021.3103191&partnerID=40&md5=ae0285122a27cc4cc7c2530113649173,Code,Vision,Meta,Discrimination
Modeling and Validating a News Recommender Algorithm in a Mainstream Medium-Sized News Organization: An Experimental Approach,Spyridou et al.,2022,Future Internet,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140612385&doi=10.3390%2Ffi14100284&partnerID=40&md5=d89be9b21333b0684667eff63df68e3e,"Direct scrape, Crowdsourcing",Recommendation,leading news media organization,Distortion
The Matter of Chance: Auditing Web Search Results Related to the 2020 U.S. Presidential Primary Elections Across Six Search Engines,Urman et al.,2022,Social Science Computer Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105512181&doi=10.1177%2F08944393211006863&partnerID=40&md5=692ab861912bbe75c2ea7d09fc3e077d,"Direct scrape, Code",Search,"Google, Baidu, Bing, DuckDuckGo, Yahoo, Yandex",Distortion
"Racial, skin tone, and sex disparities in automated proctoring software",Yoder-Himes et al.,2022,Frontiers in Education,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139197194&doi=10.3389%2Ffeduc.2022.881449&partnerID=40&md5=3707da30babf4f382047d515293e4c32,Direct scrape,Other,...,Discrimination
FairDEA—Removing disparate impact from efficiency scores,Radovanović et al.,2022,European Journal of Operational Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121781808&doi=10.1016%2Fj.ejor.2021.12.001&partnerID=40&md5=0485de913a6ea58f1a901574b9ec6e3d,Code,Other,FairDEA,Discrimination
"Age, sex and race bias in automated arrhythmia detectors",Perez-Alday et al.,2022,Journal of Electrocardiology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134624187&doi=10.1016%2Fj.jelectrocard.2022.07.007&partnerID=40&md5=93177391c674ae29eaa014ded333cacf,Code,Healthcare,PhysioNet Challenge,Discrimination
Foundations for fairness in digital health apps,Buda et al.,2022,Frontiers in Digital Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138259972&doi=10.3389%2Ffdgth.2022.943514&partnerID=40&md5=c6ff4728ea643dea74899ebffce2fcfe,Direct scrape,Healthcare,Foundations,Discrimination
"Big Data, Small Personas: How Algorithms Shape the Demographic Representation of Data-Driven User Segments",Salminen et al.,2022,Big Data,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136058538&doi=10.1089%2Fbig.2021.0177&partnerID=40&md5=45bea374260fced9478ea4cd30676b4b,"Direct scrape, Code",Recommendation,Global news and media organization,Distortion
Where the earth is flat and 9/11 is an inside job: A comparative algorithm audit of conspiratorial information in web search results,Urman et al.,2022,Telematics and Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133909200&doi=10.1016%2Fj.tele.2022.101860&partnerID=40&md5=2aae9ef212f393eaf1068cb02f78bc79,"Direct scrape, Crowdsourcing",Search,"Google, Bing, DuckDuckGo, Yahoo, Yandex",Distortion
"Resume Format, LinkedIn URLs and Other Unexpected Influences on AI Personality Prediction in Hiring: Results of an Audit",Rhea et al.,2022,"AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137167190&doi=10.1145%2F3514094.3534189&partnerID=40&md5=a337c783c205f243b9c3abf9c12b9477,"Direct scrape, Code",Hiring,"Humantic AI
Crystal","Distortion, Misjudgement"
FINS auditing framework: Group fairness for subset selections,Cachel and Rundensteiner,2022,"AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137161090&doi=10.1145%2F3514094.3534160&partnerID=40&md5=389db67581beb5c09f4659a083cc420d,Code,Recommendation,AirBnB,Discrimination
"Inspecting Algorithmic Flows: Ethics, Transparency, and Accountability for Digital Mass Communication Platforms",Bandy,2022,"AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137155789&doi=10.1145%2F3514094.3539538&partnerID=40&md5=7f7c8226ba17d3695dfc77c7b8e80751,Direct scrape (researchers directly query/test the system),Social Media,"Facebook, Twitter, TikTok, Google, Apple",Distortion
Investigating Debiasing Effects on Classification and Explainability,Marchiori Manerba and Guidotti,2022,"AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137154575&doi=10.1145%2F3514094.3534170&partnerID=40&md5=64d18654ca7d32f62aaf21a745d925b5,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Other,,Discrimination
Experiments on Generalizability of User-Oriented Fairness in Recommender Systems,Rahmani et al.,2022,SIGIR 2022 - Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132209521&doi=10.1145%2F3477495.3531718&partnerID=40&md5=167e871d0232d1d8928fe29b73e80189,"Direct scrape, Code",Recommendation,,Discrimination
